cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
495,5637,"Wang, Koch and Weaver",Digitized analyzing capacity,196700.0,174039.0,failed,3868,IT,EUR,1627794000,1640584800,film & video,shorts,Wang,Wang,Koch and Weaver,irina.martineau@gmail.com
2988,3530,Cisneros Ltd,Vision-oriented regional hub,10000.0,12684.0,successful,409,US,USD,1602910800,1629781200,technology,web,Cisneros Ltd,,,beatriz.moulin@pinto.com
3169,3731,Williams-Jones,Monitored incremental info-mediaries,600.0,14033.0,successful,234,US,USD,1588741200,1622437200,technology,web,Williams-Jones,,,lucas.austin@gmail.com
467,3219,"Roberts, Hinton and Williams",Programmable static middleware,35000.0,177936.0,successful,3016,US,USD,1593838800,1617166800,music,metal,Roberts,Roberts,Hinton and Williams,carole.nohlmans@yahoo.com
1551,2392,"Gonzalez, Williams and Benson",Multi-layered bottom-line encryption,6900.0,13212.0,successful,264,US,USD,1596085200,1625288400,photography,photography books,Gonzalez,Gonzalez,Williams and Benson,bozena.schmitt@vallet.com
2467,5103,"Hobbs, Brown and Lee",Vision-oriented systematic Graphical User Interface,118400.0,49879.0,failed,504,AU,AUD,1612677600,1623387600,food,food trucks,Hobbs,Hobbs,Brown and Lee,aimee.foconi@outlook.com
1193,3992,"Russo, Kim and Mccoy",Balanced optimal hardware,10000.0,824.0,failed,14,US,USD,1605592800,1632286800,film & video,science fiction,Russo,Russo,Kim and Mccoy,marzena.carrero@roskoth.de
1016,2442,"Howell, Myers and Olson",Self-enabling mission-critical success,52600.0,31594.0,canceled,390,US,USD,1619240400,1628139600,music,rock,Howell,Howell,Myers and Olson,raisa.poulain@fastwebnet.it
313,2913,Bailey and Sons,Grass-roots dynamic emulation,120700.0,57010.0,failed,750,GB,GBP,1624078800,1641189600,film & video,documentary,Bailey and Sons,,,marcantonio.bennett@hopkins.com.au
117,1631,Jensen-Brown,Fundamental disintermediate matrix,9100.0,7438.0,failed,77,US,USD,1617253200,1618117200,theater,plays,Jensen-Brown,,,kenneth.hurst@meunier.net
2747,4073,Smith Group,Right-sized secondary challenge,106800.0,57872.0,failed,752,DK,DKK,1630040400,1639893600,music,jazz,Smith Group,,,
1244,4568,Murphy-Farrell,Implemented exuding software,9100.0,8906.0,failed,131,US,USD,1611381600,1618635600,theater,plays,Murphy-Farrell,,,blanka.villareal@monduzzi.net
564,1830,Everett-Wolfe,Total optimizing software,10000.0,7724.0,failed,87,US,USD,1607493600,1623646800,theater,plays,Everett-Wolfe,,,tomislav.stoppani@corporacin.org
3129,2623,Young PLC,Optional maximized attitude,79400.0,26571.0,failed,1063,US,USD,1589950800,1612591200,music,jazz,Young PLC,,,krystal.ammaniti@barbier.fr
800,4327,Park-Goodman,Customer-focused impactful extranet,5100.0,12219.0,successful,272,US,USD,1603947600,1616648400,film & video,documentary,Park-Goodman,,,deanna.aporti@bouygtel.fr
1255,3713,"York, Barr and Grant",Cloned bottom-line success,3100.0,1985.0,canceled,25,US,USD,1608530400,1614146400,theater,plays,York,York,Barr and Grant,donatella.burns@yahoo.de
2448,2389,Little Ltd,Decentralized bandwidth-monitored ability,6900.0,12155.0,successful,419,US,USD,1611554400,1618722000,journalism,audio,Little Ltd,,,margrit.hooper@douglas.com
578,5141,Brown and Sons,Programmable leadingedge budgetary management,27500.0,5593.0,failed,76,US,USD,1623128400,1641189600,theater,plays,Brown and Sons,,,baccio.marcacci@laposte.net
418,3522,"Payne, Garrett and Thomas",Upgradable bi-directional concept,48800.0,175020.0,successful,1621,IT,EUR,1608530400,1639548000,theater,plays,Payne,Payne,Garrett and Thomas,alfio.roman@hotmail.co.uk
255,1334,Robinson Group,Re-contextualized homogeneous flexibility,16200.0,75955.0,successful,1101,US,USD,1593752400,1621314000,music,indie rock,Robinson Group,,,soledad.soto@hotmail.de
1918,4721,Robinson-Kelly,Monitored bi-directional standardization,97600.0,119127.0,successful,1073,US,USD,1598677200,1623646800,theater,plays,Robinson-Kelly,,,josh.cimarosa@hotmail.com
2837,3768,Kelly-Colon,Stand-alone grid-enabled leverage,197900.0,110689.0,failed,4428,AU,AUD,1631941200,1638252000,theater,plays,Kelly-Colon,,,nath.rico@yahoo.com
842,1639,"Turner, Scott and Gentry",Assimilated regional groupware,5600.0,2445.0,failed,58,IT,EUR,1617166800,1638597600,music,indie rock,Turner,Turner,Scott and Gentry,gary.armani@web.de
503,5149,Sanchez Ltd,Up-sized 24hour instruction set,170700.0,57250.0,canceled,1218,US,USD,1620968400,1628398800,photography,photography books,Sanchez Ltd,,,
602,2153,Giles-Smith,Right-sized web-enabled intranet,9700.0,11929.0,successful,331,US,USD,1643695200,1644991200,journalism,audio,Giles-Smith,,,monica.mohaupt@live.com
1317,2767,Thompson-Moreno,Expanded needs-based orchestration,62300.0,118214.0,successful,1170,US,USD,1615356000,1641967200,photography,photography books,Thompson-Moreno,,,
2071,5124,Murphy-Fox,Organic system-worthy orchestration,5300.0,4432.0,failed,111,US,USD,1623128400,1640584800,publishing,fiction,Murphy-Fox,,,
2773,2097,Rodriguez-Patterson,Inverse static standardization,99500.0,17879.0,canceled,215,US,USD,1614405600,1637647200,film & video,drama,Rodriguez-Patterson,,,arcelia.babati@orange.fr
1814,4796,Davis Ltd,Synchronized motivating solution,1400.0,14511.0,successful,363,US,USD,1602392400,1617598800,food,food trucks,Davis Ltd,,,trinidad.vespa@gmail.com
2600,5849,Nelson-Valdez,Open-source 4thgeneration open system,145600.0,141822.0,failed,2955,US,USD,1581660000,1617685200,games,mobile games,Nelson-Valdez,,,colette.ryan@hotmail.com
426,1495,Kelly PLC,Decentralized context-sensitive superstructure,184100.0,159037.0,failed,1657,US,USD,1615442400,1625461200,theater,plays,Kelly PLC,,,richard.andre@porras.org
2206,2462,Nguyen and Sons,Compatible 5thgeneration concept,5400.0,8109.0,successful,103,US,USD,1599973200,1613109600,theater,plays,Nguyen and Sons,,,ellinor.leclercq@gmail.com
2032,2280,Jones PLC,Virtual systemic intranet,2300.0,8244.0,successful,147,US,USD,1611986400,1617944400,theater,plays,Jones PLC,,,patricio.guillon@web.de
397,1877,Gilmore LLC,Optimized systemic algorithm,1400.0,7600.0,successful,110,CA,CAD,1607493600,1626498000,publishing,nonfiction,Gilmore LLC,,,
865,6108,Lee-Cobb,Customizable homogeneous firmware,140000.0,94501.0,failed,926,CA,CAD,1618376400,1641535200,theater,plays,Lee-Cobb,,,leo.petruzzi@yahoo.com
3027,4427,"Jones, Wiley and Robbins",Front-line cohesive extranet,7500.0,14381.0,successful,134,US,USD,1604206800,1634878800,technology,wearables,Jones,Jones,Wiley and Robbins,margot.tomaselli@junck.org
31,2881,"Martin, Gates and Holt",Distributed holistic neural-net,1500.0,13980.0,successful,269,US,USD,1610344800,1618981200,theater,plays,Martin,Martin,Gates and Holt,
1234,2339,"Bowen, Davies and Burns",Devolved client-server monitoring,2900.0,12449.0,successful,175,US,USD,1610949600,1628917200,film & video,television,Bowen,Bowen,Davies and Burns,regina.morin@barcaccia.net
497,5156,Nguyen Inc,Seamless directional capacity,7300.0,7348.0,successful,69,US,USD,1599800400,1624078800,technology,web,Nguyen Inc,,,karla.medici@yahoo.com
2084,4750,Walsh-Watts,Polarized actuating implementation,3600.0,8158.0,successful,190,US,USD,1633410000,1637733600,film & video,documentary,Walsh-Watts,,,
337,4852,"Ray, Li and Li",Front-line disintermediate hub,5000.0,7119.0,successful,237,US,USD,1612418400,1628917200,film & video,documentary,Ray,Ray,Li and Li,natividad.wong@hoevel.com
3182,5734,Murray Ltd,Decentralized 4thgeneration challenge,6000.0,5438.0,failed,77,GB,GBP,1605765600,1634706000,music,rock,Murray Ltd,,,anna.freeman@snyder.net
1494,3801,Bradford-Silva,Reverse-engineered composite hierarchy,180400.0,115396.0,failed,1748,US,USD,1602219600,1624683600,theater,plays,Bradford-Silva,,,emilia.vivaldi@garnier.fr
2570,4474,Mora-Bradley,Programmable tangible ability,9100.0,7656.0,failed,79,US,USD,1610172000,1627794000,theater,plays,Mora-Bradley,,,gerda.cook@tin.it
2205,1992,"Cardenas, Thompson and Carey",Configurable full-range emulation,9200.0,12322.0,successful,196,IT,EUR,1618030800,1618894800,music,rock,Cardenas,Cardenas,Thompson and Carey,
314,5796,"Lopez, Reid and Johnson",Total real-time hardware,164100.0,96888.0,failed,889,US,USD,1616389200,1632114000,theater,plays,Lopez,Lopez,Reid and Johnson,charlotte.duke@ochoa.org
1659,1373,Fox-Williams,Profound system-worthy functionalities,128900.0,196960.0,successful,7295,US,USD,1639548000,1642053600,music,electric music,Fox-Williams,,,cindy.castillo@virgilio.it
1656,1879,"Taylor, Wood and Taylor",Cloned hybrid focus group,42100.0,188057.0,successful,2893,CA,CAD,1594789200,1615442400,technology,wearables,Taylor,Taylor,Wood and Taylor,hiltrud.thibault@barbe.com
514,3072,King Inc,Ergonomic dedicated focus group,7400.0,6245.0,failed,56,US,USD,1608703200,1632632400,film & video,drama,King Inc,,,kasimir.jaime@gmail.com
649,4561,"Cole, Petty and Cameron",Realigned zero administration paradigm,100.0,3.0,failed,1,US,USD,1597208400,1618635600,technology,wearables,Cole,Cole,Petty and Cameron,sabine.lachmann@phillips.org
1769,5201,Mcclain LLC,Open-source multi-tasking methodology,52000.0,91014.0,successful,820,US,USD,1610863200,1631163600,theater,plays,Mcclain LLC,,,andrea.arroyo@yahoo.com.au
33,5871,Sims-Gross,Object-based attitude-oriented analyzer,8700.0,4710.0,failed,83,US,USD,1614924000,1616821200,technology,wearables,Sims-Gross,,,matthew.velasquez@gmail.com
195,3041,Perez Group,Cross-platform tertiary hub,63400.0,197728.0,successful,2038,US,USD,1619845200,1635915600,publishing,translations,Perez Group,,,severino.linares@angeli.com
742,5864,Haynes-Williams,Seamless clear-thinking artificial intelligence,8700.0,10682.0,successful,116,US,USD,1599282000,1619326800,film & video,animation,Haynes-Williams,,,swantje.lomeli@gmx.de
2093,3999,Ford LLC,Centralized tangible success,169700.0,168048.0,failed,2025,GB,GBP,1627794000,1633410000,publishing,nonfiction,Ford LLC,,,marcus.espino@comolli.eu
1338,4849,Moreno Ltd,Customer-focused multimedia methodology,108400.0,138586.0,successful,1345,AU,AUD,1618376400,1622350800,technology,web,Moreno Ltd,,,allen.gates@gmail.com
52,5461,"Moore, Cook and Wright",Visionary maximized Local Area Network,7300.0,11579.0,successful,168,US,USD,1616130000,1621227600,film & video,drama,Moore,Moore,Cook and Wright,mauricio.saunders@hotmail.co.uk
1651,5946,Ortega LLC,Secured bifurcated intranet,1700.0,12020.0,successful,137,CH,CHF,1618203600,1630990800,theater,plays,Ortega LLC,,,gilbert.cornejo@hotmail.com
452,4508,"Silva, Walker and Martin",Grass-roots 4thgeneration product,9800.0,13954.0,successful,186,IT,EUR,1642226400,1642658400,theater,plays,Silva,Silva,Walker and Martin,letizia.gulotta@howard.biz
1808,5096,"Huynh, Gallegos and Mills",Reduced next generation info-mediaries,4300.0,6358.0,successful,125,US,USD,1618376400,1633669200,theater,plays,Huynh,Huynh,Gallegos and Mills,etta.gutknecht@leconte.net
2288,5443,Anderson LLC,Customizable full-range artificial intelligence,6200.0,1260.0,failed,14,IT,EUR,1589950800,1624424400,theater,plays,Anderson LLC,,,shelley.perry@gierschner.de
1855,2165,Garza-Bryant,Programmable leadingedge contingency,800.0,14725.0,successful,202,US,USD,1626411600,1637301600,theater,plays,Garza-Bryant,,,geoffrey.williams@poste.it
3035,2125,Mays LLC,Multi-layered global groupware,6900.0,11174.0,successful,103,US,USD,1584162000,1612072800,publishing,radio & podcasts,Mays LLC,,,cory.stewart@voila.fr
2285,6141,Evans-Jones,Switchable methodical superstructure,38500.0,182036.0,successful,1785,US,USD,1615784400,1632286800,music,rock,Evans-Jones,,,kristy.bartlett@outlook.com
1203,5245,"Fischer, Torres and Walker",Expanded even-keeled portal,118000.0,28870.0,failed,656,US,USD,1623819600,1627966800,games,mobile games,Fischer,Fischer,Torres and Walker,gianluca.beck@green.biz
2852,2190,"Tapia, Kramer and Hicks",Advanced modular moderator,2000.0,10353.0,successful,157,US,USD,1619672400,1629003600,theater,plays,Tapia,Tapia,Kramer and Hicks,guido.krein@gmail.com
2160,2243,"Barnes, Wilcox and Riley",Reverse-engineered well-modulated ability,5600.0,13868.0,successful,555,US,USD,1613887200,1641103200,film & video,documentary,Barnes,Barnes,Wilcox and Riley,leif.monnier@querini.it
113,3336,Reyes PLC,Expanded optimal pricing structure,8300.0,8317.0,successful,297,US,USD,1599973200,1619758800,technology,wearables,Reyes PLC,,,jonas.badoer@kennedy.biz
2609,3305,"Pace, Simpson and Watkins",Down-sized uniform ability,6900.0,10557.0,successful,123,US,USD,1606888800,1616389200,publishing,fiction,Pace,Pace,Simpson and Watkins,devin.ebert@yahoo.fr
2529,6191,"Valenzuela, Davidson and Castro",Multi-layered upward-trending conglomeration,8700.0,3227.0,canceled,38,DK,DKK,1618376400,1625893200,theater,plays,Valenzuela,Valenzuela,Davidson and Castro,slobodan.camiscione@hotmail.com
1780,1326,Dominguez-Owens,Open-architected systematic intranet,123600.0,5429.0,canceled,60,US,USD,1626411600,1629176400,music,rock,Dominguez-Owens,,,volkmar.gauthier@hotmail.com
1840,6159,Thomas-Simmons,Proactive 24hour frame,48500.0,75906.0,successful,3036,US,USD,1618030800,1626757200,film & video,documentary,Thomas-Simmons,,,jordan.rowe@outlook.com
2280,2003,Beck-Knight,Exclusive fresh-thinking model,4900.0,13250.0,successful,144,AU,AUD,1605506400,1631595600,theater,plays,Beck-Knight,,,manon.daugherty@segre.com
3150,5881,Mccoy Ltd,Business-focused encompassing intranet,8400.0,11261.0,successful,121,GB,GBP,1603342800,1633928400,theater,plays,Mccoy Ltd,,,estela.segovia@vodafone.it
2490,1918,Dawson-Tyler,Optional 6thgeneration access,193200.0,97369.0,failed,1596,US,USD,1607407200,1627448400,games,mobile games,Dawson-Tyler,,,giada.celentano@evans.net
3081,2157,Johns-Thomas,Realigned web-enabled functionalities,54300.0,48227.0,canceled,524,US,USD,1606284000,1617771600,theater,plays,Johns-Thomas,,,clayton.salcedo@hotmail.co.uk
1954,3149,"Quinn, Cruz and Schmidt",Enterprise-wide multimedia software,8900.0,14685.0,successful,181,US,USD,1619845200,1634706000,technology,web,Quinn,Quinn,Cruz and Schmidt,raven.pinto@hotmail.com
2560,2444,Stewart Inc,Versatile mission-critical knowledgebase,4200.0,735.0,failed,10,US,USD,1611468000,1618290000,theater,plays,Stewart Inc,,,lewis.lewis@pisano.net
1071,6207,Moore Group,Multi-lateral object-oriented open system,5600.0,10397.0,successful,122,US,USD,1639029600,1643781600,film & video,drama,Moore Group,,,rochus.rousseau@nguyen.com
1649,5580,Carson PLC,Visionary system-worthy attitude,28800.0,118847.0,successful,1071,CA,CAD,1630818000,1645509600,technology,wearables,Carson PLC,,,belinda.gamez@leleu.com
685,5942,"Cruz, Hall and Mason",Synergized content-based hierarchy,8000.0,7220.0,canceled,219,US,USD,1622955600,1625720400,technology,web,Cruz,Cruz,Hall and Mason,angelo.lozano@macias.com
1069,1592,"Glass, Baker and Jones",Business-focused 24hour access,117000.0,107622.0,failed,1121,US,USD,1621832400,1640930400,music,rock,Glass,Glass,Baker and Jones,jorge.monti@clement.fr
1277,2344,Marquez-Kerr,Automated hybrid orchestration,15800.0,83267.0,successful,980,US,USD,1617253200,1641016800,music,metal,Marquez-Kerr,,,ricky.harrell@martin.edu
2764,5995,Stone PLC,Exclusive 5thgeneration leverage,4200.0,13404.0,successful,536,US,USD,1626152400,1631854800,theater,plays,Stone PLC,,,adriano.wulf@schmidtke.net
959,5022,Caldwell PLC,Grass-roots zero administration alliance,37100.0,131404.0,successful,1991,US,USD,1608184800,1616302800,photography,photography books,Caldwell PLC,,,pompeo.bourdon@gmail.com
1746,5991,Silva-Hawkins,Proactive heuristic orchestration,7700.0,2533.0,canceled,29,US,USD,1600664400,1610258400,publishing,nonfiction,Silva-Hawkins,,,kristie.garrett@wernecke.com
2392,4020,Gardner Inc,Function-based systematic Graphical User Interface,3700.0,5028.0,successful,180,US,USD,1626930000,1641189600,music,indie rock,Gardner Inc,,,lodovico.conley@yahoo.com
2762,6028,Garcia Group,Extended zero administration software,74700.0,1557.0,failed,15,US,USD,1616475600,1623819600,theater,plays,Garcia Group,,,jean.berthelot@oscuro.it
1699,2790,Meyer-Avila,Multi-tiered discrete support,10000.0,6100.0,failed,191,US,USD,1606888800,1622178000,music,indie rock,Meyer-Avila,,,
220,4033,"Nelson, Smith and Graham",Phased system-worthy conglomeration,5300.0,1592.0,failed,16,US,USD,1579068000,1612332000,theater,plays,Nelson,Nelson,Smith and Graham,ruby.carriera@hotmail.it
285,1261,Garcia Ltd,Balanced mobile alliance,1200.0,14150.0,successful,130,US,USD,1594530000,1625893200,theater,plays,Garcia Ltd,,,theres.antonioni@hotmail.com
2182,1979,West-Stevens,Reactive solution-oriented groupware,1200.0,13513.0,successful,122,US,USD,1617080400,1626325200,music,electric music,West-Stevens,,,gloria.morton@outlook.com
2244,2122,Clark-Conrad,Exclusive bandwidth-monitored orchestration,3900.0,504.0,failed,17,US,USD,1627362000,1631854800,theater,plays,Clark-Conrad,,,graziano.jensen@gmail.com
2357,4506,Fitzgerald Group,Intuitive exuding initiative,2000.0,14240.0,successful,140,US,USD,1602478800,1638252000,theater,plays,Fitzgerald Group,,,gianpaolo.massey@bouvier.com
971,3016,"Hill, Mccann and Moore",Streamlined needs-based knowledge user,6900.0,2091.0,failed,34,US,USD,1595307600,1623387600,technology,wearables,Hill,Hill,Mccann and Moore,alain.farmer@hotmail.it
2077,3272,Edwards LLC,Automated system-worthy structure,55800.0,118580.0,successful,3388,US,USD,1608876000,1628226000,technology,web,Edwards LLC,,,renato.murillo@club.com
2197,1375,Greer and Sons,Secured clear-thinking intranet,4900.0,11214.0,successful,280,US,USD,1614232800,1619586000,theater,plays,Greer and Sons,,,edda.ferraris@libero.it
1294,4014,Martinez PLC,Cloned actuating architecture,194900.0,68137.0,canceled,614,US,USD,1594616400,1624165200,film & video,animation,Martinez PLC,,,luce.marty@waehner.org
1111,3199,Hunter-Logan,Down-sized needs-based task-force,8600.0,13527.0,successful,366,IT,EUR,1597899600,1617858000,technology,wearables,Hunter-Logan,,,rotraud.mitchell@laboratorios.com
985,2184,Ramos and Sons,Extended responsive Internet solution,100.0,1.0,failed,1,GB,GBP,1623387600,1624856400,music,electric music,Ramos and Sons,,,israel.watkins@hotmail.com
487,2170,Lane-Barber,Universal value-added moderator,3600.0,8363.0,successful,270,US,USD,1615183200,1626930000,publishing,nonfiction,Lane-Barber,,,nathan.jennings@kim.com
